Country,ISO_Code3,ISO_Code2,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"United States","USA","US","Subnat","USAr126","Missouri",0.854,0.854,0.861,0.865,0.869,0.871,0.871,0.874,0.877,0.879,0.877,0.879,0.880,0.884,0.886,0.888,0.890,0.892,0.898,0.898,0.900,0.903,0.903,0.902,0.904,0.906,0.908,0.910
"United States","USA","US","Subnat","USAr127","Montana",0.860,0.861,0.866,0.870,0.874,0.876,0.876,0.878,0.882,0.881,0.880,0.882,0.884,0.890,0.892,0.895,0.898,0.902,0.909,0.909,0.913,0.918,0.918,0.916,0.918,0.920,0.922,0.923
"United States","USA","US","Subnat","USAr128","Nebraska",0.873,0.873,0.879,0.883,0.887,0.889,0.890,0.892,0.894,0.895,0.893,0.896,0.898,0.905,0.906,0.908,0.911,0.915,0.921,0.923,0.926,0.931,0.930,0.929,0.932,0.934,0.936,0.937
"United States","USA","US","Subnat","USAr129","Nevada",0.867,0.867,0.873,0.877,0.879,0.881,0.882,0.882,0.884,0.884,0.881,0.882,0.882,0.886,0.888,0.892,0.895,0.897,0.900,0.897,0.900,0.903,0.901,0.900,0.902,0.904,0.906,0.907
"United States","USA","US","Subnat","USAr130","New Hampshire",0.879,0.881,0.887,0.891,0.896,0.898,0.898,0.901,0.905,0.906,0.905,0.907,0.909,0.914,0.915,0.918,0.920,0.924,0.930,0.931,0.936,0.940,0.940,0.938,0.940,0.943,0.946,0.947
"United States","USA","US","Subnat","USAr131","New Jersey",0.877,0.878,0.884,0.888,0.893,0.895,0.896,0.899,0.901,0.903,0.905,0.909,0.911,0.917,0.918,0.922,0.925,0.928,0.934,0.933,0.936,0.940,0.940,0.938,0.940,0.942,0.945,0.946
"United States","USA","US","Subnat","USAr132","New Mexico",0.855,0.856,0.862,0.866,0.870,0.870,0.871,0.873,0.873,0.875,0.874,0.875,0.877,0.881,0.884,0.885,0.887,0.888,0.893,0.893,0.895,0.898,0.898,0.895,0.899,0.901,0.903,0.904
"United States","USA","US","Subnat","USAr133","New York",0.869,0.869,0.876,0.881,0.885,0.888,0.889,0.892,0.896,0.900,0.900,0.904,0.906,0.910,0.915,0.919,0.923,0.925,0.930,0.931,0.936,0.939,0.940,0.938,0.940,0.942,0.945,0.946
"United States","USA","US","Subnat","USAr134","North Carolina",0.841,0.842,0.851,0.855,0.859,0.861,0.863,0.866,0.868,0.871,0.870,0.872,0.874,0.878,0.881,0.884,0.889,0.891,0.897,0.897,0.899,0.903,0.902,0.900,0.903,0.905,0.907,0.909
"United States","USA","US","Subnat","USAr135","North Dakota",0.858,0.858,0.865,0.868,0.873,0.874,0.875,0.879,0.883,0.882,0.882,0.885,0.889,0.897,0.900,0.903,0.907,0.911,0.923,0.925,0.931,0.939,0.947,0.945,0.948,0.948,0.947,0.948
"United States","USA","US","Subnat","USAr136","Ohio",0.857,0.858,0.865,0.868,0.873,0.874,0.875,0.877,0.880,0.882,0.882,0.881,0.884,0.887,0.889,0.891,0.893,0.895,0.900,0.901,0.905,0.909,0.910,0.909,0.911,0.913,0.916,0.917
"United States","USA","US","Subnat","USAr137","Oklahoma",0.845,0.845,0.850,0.854,0.857,0.858,0.858,0.860,0.862,0.863,0.861,0.864,0.864,0.869,0.870,0.873,0.876,0.878,0.884,0.882,0.883,0.889,0.891,0.891,0.895,0.897,0.898,0.899
"United States","USA","US","Subnat","USAr138","Oregon",0.868,0.867,0.872,0.876,0.880,0.882,0.882,0.885,0.886,0.887,0.888,0.889,0.889,0.895,0.901,0.902,0.907,0.911,0.920,0.921,0.926,0.931,0.928,0.925,0.927,0.930,0.933,0.934
"United States","USA","US","Subnat","USAr139","Pennsylvania",0.855,0.856,0.862,0.869,0.873,0.874,0.875,0.877,0.880,0.882,0.881,0.885,0.887,0.892,0.894,0.896,0.899,0.904,0.910,0.910,0.915,0.919,0.919,0.918,0.921,0.923,0.926,0.927
"United States","USA","US","Subnat","USAr140","Rhode Island",0.858,0.859,0.865,0.870,0.874,0.876,0.876,0.880,0.882,0.884,0.883,0.886,0.889,0.895,0.898,0.901,0.904,0.905,0.908,0.910,0.913,0.916,0.916,0.914,0.916,0.918,0.921,0.922
"United States","USA","US","Subnat","USAr141","South Carolina",0.827,0.828,0.835,0.839,0.844,0.846,0.848,0.850,0.853,0.856,0.854,0.856,0.859,0.865,0.866,0.868,0.870,0.875,0.879,0.881,0.883,0.887,0.886,0.885,0.888,0.890,0.892,0.894
"United States","USA","US","Subnat","USAr142","South Dakota",0.852,0.854,0.860,0.863,0.867,0.870,0.872,0.874,0.878,0.880,0.881,0.883,0.889,0.894,0.896,0.899,0.903,0.907,0.915,0.918,0.921,0.927,0.926,0.924,0.925,0.928,0.930,0.931
"United States","USA","US","Subnat","USAr143","Tennessee",0.833,0.834,0.839,0.845,0.849,0.851,0.851,0.854,0.858,0.859,0.858,0.859,0.862,0.867,0.869,0.871,0.873,0.877,0.882,0.881,0.885,0.889,0.890,0.888,0.890,0.893,0.896,0.897
"United States","USA","US","Subnat","USAr144","Texas",0.853,0.854,0.859,0.862,0.866,0.868,0.868,0.871,0.874,0.875,0.873,0.875,0.876,0.879,0.881,0.884,0.887,0.892,0.897,0.897,0.900,0.904,0.905,0.906,0.908,0.911,0.913,0.914
"United States","USA","US","Subnat","USAr145","Utah",0.882,0.883,0.888,0.892,0.896,0.896,0.896,0.897,0.900,0.900,0.897,0.899,0.901,0.903,0.905,0.909,0.913,0.917,0.920,0.920,0.923,0.926,0.926,0.925,0.927,0.930,0.933,0.934
"United States","USA","US","Subnat","USAr146","Vermont",0.866,0.867,0.873,0.877,0.883,0.885,0.886,0.889,0.891,0.893,0.893,0.897,0.900,0.905,0.908,0.911,0.913,0.916,0.922,0.923,0.928,0.932,0.932,0.930,0.932,0.934,0.936,0.938
"United States","USA","US","Subnat","USAr147","Virginia",0.864,0.865,0.871,0.876,0.880,0.882,0.883,0.886,0.890,0.892,0.891,0.894,0.897,0.902,0.905,0.910,0.912,0.915,0.920,0.922,0.926,0.929,0.928,0.926,0.928,0.929,0.932,0.933
"United States","USA","US","Subnat","USAr148","Washington",0.888,0.889,0.894,0.899,0.903,0.904,0.904,0.907,0.909,0.911,0.908,0.908,0.910,0.913,0.914,0.918,0.921,0.926,0.931,0.931,0.934,0.937,0.938,0.937,0.939,0.941,0.944,0.945
"United States","USA","US","Subnat","USAr149","West Virginia",0.818,0.820,0.826,0.829,0.835,0.837,0.838,0.839,0.843,0.845,0.843,0.845,0.847,0.851,0.853,0.855,0.857,0.859,0.865,0.866,0.869,0.874,0.873,0.871,0.873,0.875,0.878,0.879
"United States","USA","US","Subnat","USAr150","Wisconsin",0.867,0.869,0.875,0.879,0.884,0.886,0.886,0.888,0.891,0.893,0.891,0.894,0.896,0.901,0.903,0.906,0.909,0.911,0.917,0.917,0.921,0.925,0.925,0.924,0.926,0.928,0.930,0.932
"United States","USA","US","Subnat","USAr151","Wyoming",0.880,0.881,0.887,0.891,0.895,0.896,0.896,0.897,0.899,0.901,0.899,0.904,0.906,0.909,0.911,0.914,0.920,0.925,0.933,0.932,0.934,0.937,0.934,0.932,0.934,0.935,0.936,0.937
"Uruguay","URY","UY","National","URYt","Total",0.693,0.697,0.700,0.704,0.709,0.712,0.717,0.727,0.735,0.738,0.742,0.746,0.747,0.750,0.754,0.756,0.761,0.762,0.767,0.778,0.773,0.781,0.789,0.797,0.800,0.801,0.802,0.804
"Uruguay","URY","UY","Subnat","URYr105","Centro (Durazno and Tacuarembo)",0.662,0.666,0.668,0.671,0.676,0.679,0.685,0.693,0.702,0.704,0.708,0.712,0.713,0.716,0.719,0.721,0.726,0.728,0.733,0.746,0.744,0.753,0.763,0.775,0.778,0.778,0.780,0.781
"Uruguay","URY","UY","Subnat","URYr106","Centro Sur (Flores, Florida and Lavalleja)",0.697,0.701,0.703,0.708,0.713,0.714,0.720,0.730,0.739,0.742,0.746,0.750,0.752,0.754,0.758,0.760,0.765,0.767,0.770,0.784,0.778,0.788,0.796,0.800,0.803,0.802,0.803,0.805
"Uruguay","URY","UY","Subnat","URYr103","Costa Este (Canelones, Maldonado and Rocha)",0.694,0.698,0.701,0.705,0.710,0.712,0.718,0.728,0.737,0.740,0.744,0.748,0.749,0.752,0.755,0.758,0.763,0.763,0.767,0.778,0.773,0.781,0.789,0.800,0.803,0.803,0.805,0.806
"Uruguay","URY","UY","Subnat","URYr107","Litoral Norte (Paysandu, Salto and R?o Negro)",0.659,0.663,0.665,0.668,0.673,0.676,0.681,0.690,0.698,0.701,0.705,0.709,0.710,0.712,0.716,0.718,0.722,0.725,0.728,0.742,0.738,0.747,0.755,0.760,0.763,0.765,0.766,0.767
"Uruguay","URY","UY","Subnat","URYr104","Litoral Sur (Soriano, Colonia and San Jose)",0.674,0.678,0.680,0.684,0.689,0.692,0.698,0.708,0.715,0.718,0.722,0.726,0.727,0.730,0.733,0.735,0.740,0.742,0.746,0.757,0.751,0.759,0.767,0.768,0.771,0.771,0.773,0.774
"Uruguay","URY","UY","Subnat","URYr101","Montevideo and Metropolitan area",0.713,0.717,0.719,0.723,0.729,0.731,0.737,0.747,0.755,0.760,0.764,0.767,0.769,0.771,0.775,0.777,0.782,0.784,0.787,0.798,0.793,0.800,0.807,0.811,0.815,0.815,0.816,0.818
"Uruguay","URY","UY","Subnat","URYr102","Norte (Artigas, Rivera, Cerro Largo and Trienta y Tres)",0.661,0.665,0.668,0.671,0.676,0.679,0.685,0.694,0.703,0.705,0.708,0.712,0.714,0.716,0.719,0.722,0.726,0.728,0.734,0.745,0.742,0.751,0.760,0.765,0.768,0.767,0.768,0.770
"Uzbekistan","UZB","UZ","National","UZBt","Total",,,,,,,,,,,0.595,0.601,0.609,0.614,0.622,0.629,0.634,0.646,0.653,0.659,0.666,0.673,0.683,0.690,0.695,0.699,0.703,0.710
"Uzbekistan","UZB","UZ","Subnat","UZBr102","Central",,,,,,,,,,,0.590,0.596,0.603,0.608,0.615,0.621,0.626,0.638,0.645,0.651,0.658,0.665,0.675,0.682,0.687,0.691,0.695,0.702
"Uzbekistan","UZB","UZ","Subnat","UZBr104","Central East",,,,,,,,,,,0.601,0.609,0.621,0.630,0.641,0.651,0.656,0.668,0.676,0.683,0.689,0.697,0.707,0.715,0.719,0.723,0.728,0.734
"Uzbekistan","UZB","UZ","Subnat","UZBr105","East",,,,,,,,,,,0.634,0.632,0.631,0.627,0.624,0.622,0.628,0.640,0.647,0.653,0.660,0.667,0.677,0.684,0.689,0.693,0.697,0.704
"Uzbekistan","UZB","UZ","Subnat","UZBr103","Southern",,,,,,,,,,,0.575,0.579,0.584,0.587,0.592,0.597,0.602,0.614,0.621,0.627,0.633,0.641,0.650,0.657,0.662,0.666,0.670,0.676
"Uzbekistan","UZB","UZ","Subnat","UZBr106","Tashkent",,,,,,,,,,,0.688,0.692,0.696,0.699,0.703,0.707,0.712,0.725,0.732,0.740,0.747,0.754,0.764,0.773,0.777,0.781,0.787,0.793
"Uzbekistan","UZB","UZ","Subnat","UZBr101","Western",,,,,,,,,,,0.589,0.596,0.604,0.610,0.618,0.626,0.631,0.643,0.650,0.656,0.662,0.670,0.680,0.688,0.692,0.696,0.700,0.707
"Vanuatu","VUT","VU","National","VUTt","Total",,,,,,,,,,,,,,,,0.572,0.578,0.582,0.589,0.589,0.591,0.592,0.593,0.597,0.598,0.598,0.600,0.603
"Vanuatu","VUT","VU","Subnat","VUTr108","Luganville",,,,,,,,,,,,,,,,0.675,0.683,0.686,0.693,0.694,0.697,0.698,0.700,0.704,0.706,0.706,0.708,0.710
"Vanuatu","VUT","VU","Subnat","VUTr103","Malampa",,,,,,,,,,,,,,,,0.539,0.546,0.549,0.555,0.556,0.557,0.558,0.559,0.563,0.564,0.565,0.566,0.569
"Vanuatu","VUT","VU","Subnat","VUTr104","Penama",,,,,,,,,,,,,,,,0.515,0.522,0.526,0.533,0.533,0.535,0.536,0.536,0.540,0.542,0.542,0.544,0.546
"Vanuatu","VUT","VU","Subnat","VUTr107","Port Vila",,,,,,,,,,,,,,,,0.676,0.682,0.688,0.695,0.696,0.697,0.698,0.700,0.705,0.706,0.707,0.709,0.711
"Vanuatu","VUT","VU","Subnat","VUTr105","Sanma",,,,,,,,,,,,,,,,0.546,0.553,0.555,0.562,0.562,0.564,0.565,0.566,0.570,0.571,0.571,0.573,0.575
"Vanuatu","VUT","VU","Subnat","VUTr102","Shefa",,,,,,,,,,,,,,,,0.564,0.569,0.573,0.579,0.580,0.582,0.583,0.584,0.588,0.589,0.590,0.592,0.594
"Vanuatu","VUT","VU","Subnat","VUTr101","Tafea",,,,,,,,,,,,,,,,0.513,0.520,0.522,0.528,0.529,0.531,0.531,0.532,0.536,0.537,0.538,0.540,0.541
"Vanuatu","VUT","VU","Subnat","VUTr106","Torba",,,,,,,,,,,,,,,,0.520,0.527,0.530,0.537,0.538,0.539,0.540,0.539,0.544,0.545,0.545,0.547,0.549
"Venezuela","VEN","VE","National","VENt","Total",0.635,0.645,0.651,0.652,0.653,0.658,0.660,0.665,0.667,0.669,0.672,0.681,0.688,0.688,0.700,0.714,0.727,0.744,0.753,0.752,0.759,0.771,0.774,0.776,0.778,0.775,0.766,0.761
"Venezuela","VEN","VE","Subnat","VENr110","Amacuros Delta Federal Territory",0.621,0.631,0.637,0.638,0.639,0.644,0.647,0.651,0.652,0.654,0.656,0.665,0.668,0.663,0.669,0.679,0.688,0.699,0.705,0.699,0.702,0.707,0.706,0.704,0.706,0.702,0.693,0.688
"Venezuela","VEN","VE","Subnat","VENr102","Amazonas Federal Territory",0.614,0.623,0.628,0.631,0.630,0.635,0.638,0.642,0.644,0.646,0.648,0.657,0.660,0.655,0.661,0.672,0.681,0.691,0.696,0.691,0.693,0.698,0.697,0.695,0.697,0.693,0.685,0.679
"Venezuela","VEN","VE","Subnat","VENr103","Anzoategui",0.645,0.655,0.661,0.663,0.663,0.668,0.672,0.676,0.679,0.680,0.683,0.692,0.695,0.689,0.697,0.708,0.716,0.728,0.733,0.728,0.730,0.736,0.734,0.732,0.734,0.730,0.721,0.716
"Venezuela","VEN","VE","Subnat","VENr104","Apure",0.576,0.584,0.590,0.591,0.592,0.597,0.598,0.602,0.604,0.605,0.607,0.615,0.617,0.611,0.620,0.629,0.637,0.648,0.653,0.648,0.649,0.654,0.652,0.651,0.653,0.649,0.641,0.634
"Venezuela","VEN","VE","Subnat","VENr105","Aragua",0.658,0.668,0.675,0.677,0.678,0.683,0.685,0.690,0.692,0.694,0.697,0.706,0.709,0.704,0.713,0.722,0.731,0.744,0.747,0.742,0.744,0.751,0.749,0.747,0.750,0.747,0.738,0.731
"Venezuela","VEN","VE","Subnat","VENr106","Barinas",0.593,0.600,0.606,0.608,0.606,0.612,0.614,0.617,0.620,0.621,0.624,0.632,0.635,0.629,0.636,0.647,0.656,0.665,0.672,0.667,0.668,0.673,0.672,0.671,0.671,0.668,0.660,0.653
"Venezuela","VEN","VE","Subnat","VENr107","Bolivar",0.635,0.645,0.651,0.652,0.654,0.659,0.662,0.666,0.668,0.670,0.673,0.682,0.685,0.680,0.686,0.697,0.705,0.717,0.722,0.717,0.719,0.724,0.724,0.722,0.724,0.720,0.712,0.705
"Venezuela","VEN","VE","Subnat","VENr108","Carabobo",0.653,0.663,0.669,0.670,0.671,0.678,0.680,0.684,0.687,0.689,0.691,0.700,0.703,0.698,0.706,0.715,0.724,0.736,0.742,0.737,0.738,0.745,0.744,0.741,0.743,0.740,0.731,0.725
"Venezuela","VEN","VE","Subnat","VENr109","Cojedes",0.615,0.624,0.631,0.632,0.633,0.637,0.639,0.643,0.645,0.647,0.650,0.658,0.660,0.655,0.663,0.674,0.681,0.693,0.698,0.693,0.695,0.701,0.699,0.698,0.700,0.696,0.687,0.681
"Venezuela","VEN","VE","Subnat","VENr111","Falcon",0.629,0.639,0.645,0.646,0.647,0.653,0.654,0.657,0.660,0.662,0.664,0.673,0.677,0.670,0.678,0.689,0.698,0.709,0.715,0.709,0.710,0.715,0.716,0.713,0.715,0.712,0.703,0.697
"Venezuela","VEN","VE","Subnat","VENr101","Federal District",0.671,0.682,0.689,0.690,0.691,0.697,0.700,0.704,0.707,0.709,0.712,0.720,0.724,0.718,0.727,0.736,0.745,0.758,0.763,0.757,0.759,0.766,0.764,0.763,0.764,0.760,0.751,0.746
"Venezuela","VEN","VE","Subnat","VENr112","Guarico",0.606,0.616,0.619,0.621,0.623,0.626,0.629,0.633,0.636,0.636,0.639,0.647,0.650,0.644,0.652,0.663,0.672,0.682,0.688,0.682,0.683,0.687,0.687,0.686,0.686,0.684,0.675,0.669
"Venezuela","VEN","VE","Subnat","VENr113","Lara",0.618,0.628,0.633,0.635,0.635,0.640,0.642,0.647,0.650,0.651,0.653,0.661,0.665,0.660,0.665,0.676,0.685,0.696,0.701,0.696,0.698,0.702,0.702,0.701,0.702,0.699,0.690,0.684
"Venezuela","VEN","VE","Subnat","VENr114","Merida",0.627,0.637,0.643,0.644,0.643,0.649,0.651,0.655,0.658,0.658,0.661,0.669,0.674,0.667,0.674,0.685,0.694,0.707,0.712,0.707,0.708,0.713,0.713,0.711,0.712,0.710,0.701,0.694
"Venezuela","VEN","VE","Subnat","VENr115","Miranda",0.661,0.670,0.678,0.679,0.680,0.686,0.687,0.694,0.696,0.698,0.700,0.709,0.712,0.706,0.715,0.724,0.733,0.746,0.750,0.745,0.746,0.753,0.752,0.750,0.751,0.748,0.739,0.734
"Venezuela","VEN","VE","Subnat","VENr116","Monagas",0.625,0.635,0.641,0.643,0.643,0.649,0.651,0.655,0.657,0.659,0.662,0.671,0.674,0.669,0.676,0.686,0.695,0.706,0.712,0.707,0.708,0.714,0.713,0.711,0.712,0.709,0.700,0.695
"Venezuela","VEN","VE","Subnat","VENr117","Nueva Esparta",0.652,0.662,0.668,0.671,0.671,0.677,0.679,0.683,0.686,0.688,0.691,0.701,0.704,0.698,0.707,0.716,0.725,0.737,0.741,0.736,0.738,0.745,0.744,0.741,0.743,0.740,0.731,0.724
"Venezuela","VEN","VE","Subnat","VENr118","Portuguesa",0.589,0.598,0.603,0.605,0.605,0.609,0.611,0.615,0.618,0.619,0.621,0.630,0.633,0.628,0.635,0.645,0.653,0.664,0.669,0.665,0.666,0.671,0.670,0.669,0.670,0.666,0.658,0.652
"Venezuela","VEN","VE","Subnat","VENr119","Sucre",0.612,0.622,0.628,0.629,0.629,0.634,0.636,0.639,0.641,0.643,0.645,0.653,0.658,0.652,0.659,0.669,0.678,0.690,0.695,0.690,0.691,0.697,0.695,0.694,0.696,0.692,0.683,0.677
"Venezuela","VEN","VE","Subnat","VENr120","Tachira",0.637,0.646,0.653,0.654,0.655,0.661,0.661,0.666,0.668,0.670,0.672,0.682,0.684,0.679,0.686,0.697,0.705,0.717,0.723,0.718,0.719,0.724,0.723,0.721,0.723,0.719,0.710,0.705
"Venezuela","VEN","VE","Subnat","VENr121","Trujillo",0.613,0.622,0.627,0.628,0.629,0.635,0.635,0.640,0.643,0.643,0.646,0.654,0.657,0.652,0.660,0.671,0.678,0.689,0.694,0.690,0.691,0.695,0.695,0.694,0.695,0.692,0.683,0.677
"Venezuela","VEN","VE","Subnat","VENr124","Vargas",0.653,0.663,0.669,0.671,0.673,0.678,0.681,0.685,0.688,0.689,0.692,0.701,0.704,0.699,0.706,0.716,0.725,0.737,0.742,0.737,0.739,0.745,0.743,0.742,0.744,0.739,0.731,0.726
"Venezuela","VEN","VE","Subnat","VENr122","Yaracuy",0.608,0.617,0.623,0.626,0.624,0.630,0.632,0.636,0.639,0.639,0.642,0.651,0.653,0.648,0.656,0.665,0.674,0.685,0.691,0.686,0.686,0.691,0.690,0.689,0.691,0.687,0.678,0.672
"Venezuela","VEN","VE","Subnat","VENr123","Zulia",0.621,0.632,0.636,0.638,0.638,0.644,0.645,0.650,0.652,0.654,0.657,0.666,0.669,0.663,0.671,0.681,0.690,0.701,0.706,0.701,0.701,0.707,0.707,0.704,0.706,0.703,0.695,0.688
"Vietnam","VNM","VN","National","VNMt","Total",0.474,0.485,0.495,0.505,0.517,0.529,0.540,0.538,0.560,0.567,0.579,0.586,0.595,0.603,0.611,0.616,0.623,0.632,0.638,0.655,0.654,0.664,0.671,0.675,0.678,0.684,0.690,0.694
"Vietnam","VNM","VN","Subnat","VNMr104","Central Highlands",0.453,0.463,0.474,0.481,0.493,0.504,0.516,0.514,0.533,0.535,0.545,0.550,0.556,0.567,0.580,0.590,0.601,0.609,0.613,0.627,0.622,0.629,0.631,0.631,0.630,0.635,0.640,0.644
"Vietnam","VNM","VN","Subnat","VNMr106","Mekong River Delta",0.430,0.437,0.448,0.458,0.469,0.479,0.489,0.489,0.508,0.515,0.526,0.531,0.539,0.552,0.566,0.575,0.589,0.595,0.601,0.615,0.613,0.625,0.634,0.639,0.644,0.650,0.656,0.659
"Vietnam","VNM","VN","Subnat","VNMr103","North Central Coast and South Central Coast",0.473,0.483,0.495,0.504,0.516,0.527,0.538,0.538,0.558,0.564,0.575,0.582,0.589,0.600,0.612,0.620,0.631,0.634,0.637,0.649,0.644,0.658,0.667,0.675,0.680,0.687,0.692,0.697
"Vietnam","VNM","VN","Subnat","VNMr102","North East, North West",0.439,0.449,0.460,0.469,0.481,0.489,0.500,0.500,0.522,0.530,0.543,0.551,0.562,0.566,0.571,0.573,0.576,0.591,0.603,0.623,0.628,0.632,0.633,0.633,0.630,0.637,0.642,0.646
"Vietnam","VNM","VN","Subnat","VNMr101","Red River Delta",0.508,0.519,0.531,0.540,0.554,0.565,0.578,0.576,0.597,0.602,0.612,0.618,0.624,0.629,0.637,0.639,0.643,0.659,0.671,0.696,0.700,0.709,0.714,0.718,0.720,0.727,0.733,0.738
"Vietnam","VNM","VN","Subnat","VNMr105","South East",0.531,0.541,0.553,0.563,0.576,0.588,0.599,0.598,0.617,0.617,0.623,0.625,0.627,0.641,0.656,0.664,0.677,0.682,0.683,0.696,0.690,0.699,0.706,0.710,0.712,0.718,0.724,0.729
"Yemen","YEM","YE","National","YEMt","Total",0.399,0.403,0.405,0.408,0.409,0.416,0.423,0.427,0.431,0.436,0.443,0.449,0.456,0.462,0.468,0.476,0.479,0.483,0.484,0.492,0.498,0.499,0.505,0.507,0.506,0.483,0.462,0.452
"Yemen","YEM","YE","Subnat","YEMr102","Abyan, Aden (town and countryside), Lahej, Ad Dali (Al Dhalih)",0.420,0.423,0.428,0.432,0.435,0.443,0.452,0.457,0.468,0.480,0.493,0.505,0.522,0.534,0.547,0.561,0.571,0.568,0.563,0.568,0.568,0.565,0.565,0.562,0.561,0.538,0.515,0.506
"Yemen","YEM","YE","Subnat","YEMr104","Beida (Al Bayda), Dhamar, Raimah",0.366,0.370,0.372,0.375,0.375,0.381,0.388,0.390,0.392,0.394,0.396,0.400,0.402,0.406,0.408,0.412,0.411,0.418,0.422,0.431,0.438,0.444,0.451,0.454,0.453,0.432,0.412,0.403
"Yemen","YEM","YE","Subnat","YEMr107","Hajja, Sada, Amran (Omran)",0.334,0.338,0.340,0.341,0.343,0.347,0.354,0.357,0.362,0.368,0.374,0.380,0.387,0.395,0.398,0.406,0.410,0.414,0.418,0.426,0.434,0.436,0.442,0.446,0.444,0.422,0.402,0.392
"Yemen","YEM","YE","Subnat","YEMr108","Hodeida (Al Hudaydah), Mahweit (Al Mahwit)",0.341,0.343,0.345,0.348,0.349,0.353,0.360,0.364,0.367,0.369,0.377,0.381,0.387,0.392,0.396,0.404,0.406,0.414,0.419,0.427,0.437,0.442,0.449,0.455,0.453,0.432,0.411,0.402
"Yemen","YEM","YE","Subnat","YEMr101","Ibb",0.368,0.369,0.371,0.374,0.374,0.380,0.386,0.388,0.399,0.409,0.424,0.435,0.448,0.460,0.471,0.485,0.493,0.494,0.493,0.497,0.500,0.499,0.502,0.502,0.501,0.479,0.458,0.449
"Yemen","YEM","YE","Subnat","YEMr106","Jawf, Hadramet, Shabda (Shabwah), Marib, Mohra (Al Mahrah)",0.403,0.407,0.410,0.414,0.416,0.422,0.431,0.435,0.442,0.447,0.455,0.461,0.471,0.480,0.487,0.496,0.499,0.509,0.514,0.526,0.538,0.544,0.555,0.561,0.559,0.537,0.515,0.505
"Yemen","YEM","YE","Subnat","YEMr103","Sana a (capital; Al Amana), Sana a (governorate)",0.414,0.417,0.420,0.423,0.424,0.430,0.439,0.443,0.455,0.464,0.479,0.492,0.508,0.521,0.532,0.548,0.557,0.561,0.559,0.566,0.570,0.572,0.575,0.574,0.573,0.550,0.528,0.519
"Yemen","YEM","YE","Subnat","YEMr105","Taiz",0.399,0.402,0.404,0.407,0.409,0.415,0.421,0.425,0.437,0.444,0.456,0.465,0.478,0.487,0.496,0.509,0.516,0.518,0.517,0.522,0.524,0.523,0.526,0.524,0.523,0.499,0.477,0.467
"Zambia","ZMB","ZM","National","ZMBt","Total",0.401,0.402,0.403,0.409,0.408,0.413,0.416,0.419,0.420,0.426,0.432,0.441,0.450,0.460,0.469,0.480,0.491,0.503,0.517,0.533,0.544,0.556,0.568,0.573,0.581,0.583,0.586,0.589
"Zambia","ZMB","ZM","Subnat","ZMBr101","Central",0.393,0.394,0.395,0.401,0.399,0.403,0.406,0.410,0.412,0.420,0.426,0.435,0.445,0.457,0.470,0.482,0.495,0.510,0.520,0.532,0.540,0.549,0.559,0.561,0.564,0.567,0.569,0.572
"Zambia","ZMB","ZM","Subnat","ZMBr102","Copperbelt",0.485,0.487,0.489,0.496,0.497,0.501,0.505,0.508,0.509,0.515,0.521,0.529,0.539,0.545,0.550,0.557,0.564,0.572,0.590,0.608,0.621,0.637,0.650,0.658,0.667,0.671,0.673,0.676
"Zambia","ZMB","ZM","Subnat","ZMBr103","Eastern",0.333,0.335,0.335,0.341,0.339,0.342,0.346,0.352,0.357,0.367,0.377,0.388,0.400,0.409,0.418,0.427,0.436,0.447,0.457,0.468,0.474,0.483,0.489,0.493,0.495,0.497,0.500,0.502
"Zambia","ZMB","ZM","Subnat","ZMBr104","Luapula",0.345,0.347,0.347,0.353,0.351,0.355,0.359,0.359,0.358,0.363,0.366,0.371,0.378,0.394,0.408,0.425,0.442,0.459,0.471,0.484,0.492,0.502,0.510,0.512,0.518,0.520,0.523,0.525
"Zambia","ZMB","ZM","Subnat","ZMBr105","Lusaka",0.482,0.483,0.486,0.493,0.493,0.498,0.501,0.502,0.501,0.505,0.510,0.516,0.525,0.534,0.542,0.551,0.562,0.573,0.590,0.609,0.622,0.638,0.651,0.659,0.668,0.671,0.674,0.676
"Zambia","ZMB","ZM","Subnat","ZMBr107","North-Western",0.383,0.383,0.384,0.391,0.389,0.392,0.396,0.403,0.407,0.417,0.427,0.438,0.450,0.457,0.462,0.469,0.476,0.483,0.497,0.512,0.522,0.533,0.545,0.549,0.556,0.558,0.561,0.564
"Zambia","ZMB","ZM","Subnat","ZMBr106","Northern",0.360,0.361,0.361,0.368,0.367,0.369,0.373,0.378,0.381,0.391,0.398,0.407,0.419,0.427,0.432,0.440,0.448,0.457,0.470,0.485,0.495,0.507,0.518,0.521,0.527,0.530,0.533,0.535
"Zambia","ZMB","ZM","Subnat","ZMBr108","Southern",0.396,0.398,0.398,0.405,0.404,0.408,0.412,0.413,0.414,0.419,0.425,0.433,0.441,0.459,0.474,0.492,0.509,0.528,0.538,0.550,0.560,0.569,0.577,0.578,0.582,0.585,0.588,0.590
"Zambia","ZMB","ZM","Subnat","ZMBr109","Western",0.350,0.351,0.351,0.358,0.356,0.359,0.363,0.362,0.361,0.365,0.366,0.372,0.376,0.390,0.401,0.413,0.426,0.440,0.454,0.471,0.481,0.495,0.507,0.514,0.521,0.524,0.526,0.529
